name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
pumpkin nuggets with vanilla sauce,30,"['pumpkin puree', 'rice flour', 'plain yogurt', 'brown sugar', 'nutmeg', 'ginger', 'sugar', 'baking soda', 'lemon juice', 'cinnamon', 'salt', 'sweetened condensed milk', 'vanilla extract']",13,204.6,4.0,indian
ramen noodle with chicken,7,"['ramen noodles', 'boneless chicken breast', 'hot sauce', 'chili powder']",4,637.8,0.0,mexican
chtitha djedj  algerian chicken in sauce,55,"['chicken pieces', 'onion', 'garlic cloves', 'ras el hanout spice mix', 'harissa', 'allspice berries', 'tomato paste', 'chickpeas', 'chicken stock']",9,219.1,5.0,moroccan
heart smart oatmeal date chocolate cookies,42,"['unsalted butter', 'light brown sugar', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'oats', 'salt', 'egg', 'vanilla extract', 'pitted dates', 'bittersweet chocolate']",11,107.8,5.0,british
lemon bread pudding with lemon sauce,75,"['bread', 'raisins', 'milk', 'sugar', 'butter', 'salt', 'eggs', 'vanilla', 'cornstarch', 'water', 'lemon juice', 'lemon zest']",12,390.6,5.0,southern_us
steamed and roasted whole duck,150,"['duck', 'chinese five spice powder', 'sugar', 'salt', 'fresh ginger', 'garlic', 'green onion', 'tangerine', 'rice vinegar', 'honey', 'soy sauce']",11,2924.7,4.333333333333333,chinese
ww 4 points   grilled mushroom sausage pizza,22,"['prepared pizza crust', 'yellow tomatoes', 'wild mushrooms', 'red onion', 'chicken sausage', 'mozzarella cheese', 'fresh basil leaf']",7,342.3,5.0,italian
mrs  mckenzie s chocolate no bake cookies,20,"['granulated sugar', 'butter', 'baking cocoa', 'evaporated milk', 'salt', 'vanilla', 'quick oats']",7,97.7,3.0,southern_us
garden vegetable salad,20,"['mixed salad greens', 'red bell pepper', 'zucchini', 'red onion', 'pitted ripe olives', 'radish', 'carrot', 'celery', 'cherry tomatoes', 'cheddar cheese', 'olive oil and vinegar dressing']",11,302.7,4.0,italian
chicken and broccoli roll ups,45,"['cooked chicken', 'monterey jack cheese', 'cheese sauce', 'frozen broccoli cuts', 'flour tortillas', 'paprika']",6,667.7,5.0,mexican
pineapple cream cheese cake,40,"['margarine', 'flour', 'sugar', 'cream cheese', 'cool whip', 'pineapple']",6,247.4,3.0,southern_us
peanut butter and fruit cobbler for 1,20,"['fiber one cereal', 'flour', 'reduced-fat peanut butter', 'honey', 'brown sugar', 'fresh fruit']",6,216.9,5.0,southern_us
angel dip,5,"['cream cheese', 'marshmallow cream']",2,178.8,5.0,italian
honey mustard chicken with vegetables,25,"['skinless chicken breasts', 'flour', 'salt', 'pepper', 'olive oil', 'red onions', 'green pepper', 'garlic cloves', 'lemon zest', 'dried sage', 'low sodium chicken broth', 'dijon mustard', 'honey', 'fresh lemon juice', 'cornstarch', 'water']",16,278.2,4.75,french
grilled caesar salad   grilled romaine,9,"['romaine lettuce hearts', 'olive oil', 'lemon juice', 'salt and pepper', 'caesar salad dressing', 'crouton', 'anchovy', 'parmesan cheese', 'grilled chicken breast']",9,169.2,4.875,italian
crust topped broccoli and cheese casserole,40,"['chive & onion cream cheese', 'condensed cream of mushroom soup', 'water', 'frozen broccoli florets', 'cheddar cheese', 'puff pastry sheet', 'egg']",7,198.6,3.0,french
curry mayonnaise with mango chutney,10,"['mango chutney', 'mayonnaise', 'scallions', 'curry powder', 'limes', 'cayenne pepper', 'yogurt']",7,797.1,5.0,indian
shrimp corn bisque,50,"['shrimp', 'butter', 'onion', 'jalapeno pepper', 'celery', 'fresh corn kernels', 'all-purpose flour', 'chicken broth', 'half-and-half', 'fresh cilantro stem']",10,308.5,3.333333333333333,mexican
darice s chile relleno casserole,65,"['monterey jack cheese', 'cheddar cheese', 'white flour', 'egg', 'whole green chilies', 'green chili salsa', 'tomato sauce']",7,1189.6,5.0,mexican
asian inspired pork and broccoli stir fry,60,"['pork tenderloin chops', 'head of broccoli', 'carrots', 'onion', 'garlic cloves', 'ginger', 'soy sauce', 'crushed red pepper flakes', 'chicken stock', 'rice vinegar', 'sugar', 'cornstarch', 'white vinegar', 'water', 'canola oil', 'sesame oil']",16,1629.2,5.0,chinese
rich beef and barley soup,2480,"['stew meat', 'carrot', 'celery', 'onion', 'green pepper', 'beef broth', 'crushed tomatoes', 'spaghetti sauce', 'pearl barley', 'dried basil', 'salt and pepper']",11,440.3,4.5,italian
spicy chicken enchiladas,30,"['southwestern-seasoned chicken breast', 'cheddar cheese', 'enchilada sauce', 'refried beans', 'flour tortillas', 'sliced ripe olives', 'chopped tomato', 'lettuce']",8,853.1,5.0,mexican
cheddar crust granny smith apple pie,85,"['all-purpose flour', 'salt', 'butter', 'sharp cheddar cheese', 'milk', 'brown sugar', 'fresh lemon rind', 'ground cinnamon', 'ground ginger', 'granny smith apples']",10,396.8,4.0,southern_us
marmalade glazed pork chops,20,"['pork chops', 'oil', 'onion', 'orange marmalade', 'bottled chili sauce', 'dijon mustard', 'cumin', 'salt and pepper']",8,339.8,4.8,mexican
creamy horseradish sauce for prime rib or beef,5,"['whipping cream', 'mayonnaise', 'horseradish', 'prepared mustard', 'salt', 'cayenne pepper']",6,579.4,4.5,southern_us
garlic sticks  easy garlic bread,10,"['french bread', 'butter', 'garlic clove', 'fresh parsley']",4,206.8,4.0,italian
pink potato soup,45,"['potatoes', 'celery rib', 'carrot', 'onion', 'milk', 'salt', 'pepper', 'parsley', 'sour cream', 'flour', 'paprika']",11,344.3,2.6666666666666665,southern_us
israeli shakshuka,75,"['olive oil', 'tomatoes', 'red bell peppers', 'onion', 'green jalapeno pepper', 'chopped tomatoes', 'kosher salt', 'black pepper', 'eggs']",9,145.0,3.333333333333333,mexican
easy hot cross muffins,25,"['flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'allspice', 'milk', 'egg', 'butter', 'vanilla extract', 'orange zest', 'lemon, rind of', 'currants', ""confectioners' sugar"", 'fresh lemon juice']",15,259.7,4.666666666666667,southern_us
deep fried turkey injection   butter creole,50,"['kosher salt', 'garlic powder', 'white pepper', 'cayenne pepper', 'onion powder', 'butter']",6,167.8,4.2105263157894735,cajun_creole
pork chop potato casserole,65,"['pork chops', 'seasoning salt', 'vegetable oil', 'cream of celery soup', 'milk', 'sour cream', 'salt', 'pepper', 'frozen hash brown potatoes', 'cheddar cheese', 'french-fried onions']",11,442.9,4.5,mexican
pepperoni pizza chili,60,"['ground beef', 'kidney beans', 'pizza sauce', 'italian stewed tomatoes', 'tomato sauce', 'water', 'pepperoni', 'green pepper', 'pizza seasoning', 'mozzarella cheese']",10,280.8,4.0,italian
lemony chicken pasta toss,25,"['cornstarch', 'swanson chicken broth', 'lemon juice', 'dijon-style mustard', 'boneless skinless chicken breast', 'garlic cloves', 'dried parsley flakes', 'cooked spaghetti']",8,405.1,4.0,italian
yellow pea soup   stove top,75,"['dried split yellow peas', 'carrots', 'onion', 'vegetable stock']",4,233.5,5.0,southern_us
tart and tangy potato salad,21,"['potatoes', 'red onions', 'hard-boiled eggs', 'fresh parsley leaves', 'light sour cream', 'lemons, juice of', 'olive oil', 'dijon mustard']",8,491.9,5.0,french
flavored cream cheese spreads  3 variations,15,"['cream cheese', 'smoked salmon', 'horseradish', 'chives', 'fresh thyme', 'fresh basil', 'flat leaf parsley', 'lemon juice', 'strawberries', 'sugar', 'orange juice']",11,122.3,5.0,italian
easter breakfast casserole,90,"['bread', 'butter', 'milk', 'salt', 'dry mustard', 'eggs', 'cheddar cheese', 'ham', 'mushrooms']",9,562.1,4.0,french
onions in honey,15,"['onions', 'tomato sauce', 'honey', 'margarine']",4,467.5,5.0,italian
vanilla pudding  reduced fat,15,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']",6,209.1,4.5,french
coconut cranberry cheese spread,15,"['low-fat cream cheese', 'whole berry cranberry sauce', 'orange rind', 'salt', 'flaked coconut']",5,556.5,5.0,italian
kickin  potato soup,30,"['frozen cubed hash brown potatoes', 'chicken broth', 'carrot', 'onion', 'cubed ham', 'water', 'evaporated milk', 'garlic sauce', 'cheddar cheese']",9,118.6,5.0,italian
gorgonzola and toasted walnut spread,5,"['gorgonzola', 'cream cheese', 'milk', 'fresh ground black pepper', 'walnuts', 'fresh parsley']",6,140.2,2.5,italian
west african beans,45,"['onion', 'garlic clove', 'tomato paste', 'olive oil', 'white beans', 'water', 'salt', 'cayenne pepper', 'white rice']",9,323.4,4.571428571428571,italian
parmesan corn bread pie,60,"['all-purpose flour', 'cornmeal', 'baking powder', 'parmesan cheese', 'granulated garlic', 'black pepper', 'salt', 'olive oil', 'yellow onion', 'egg', 'milk', 'honey']",12,219.9,4.75,italian
salted chocolate chip cookies,18,"['cake flour', 'bread flour', 'baking soda', 'baking powder', 'kosher salt', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'eggs', 'pure vanilla extract', 'bittersweet chocolate chips', 'salt']",12,365.8,5.0,southern_us
melon tini,5,"['ice', 'vodka', 'pineapple juice', 'melon liqueur', 'melon ball']",5,169.0,2.0,southern_us
ground beef and summer squash skillet,65,"['summer squash', 'lean ground beef', 'long grain rice', 'onion', 'tomato sauce', 'diced tomatoes', 'salt', 'pepper', 'water']",9,391.3,4.428571428571429,mexican
mini toffee rolls,35,"['butter', 'brown sugar', 'ground cinnamon', 'english toffee bits', 'refrigerated crescent dinner rolls', ""confectioners' sugar"", 'milk', 'vanilla extract']",8,108.4,5.0,southern_us
lemon seed poppy bread,45,"['lemon cake mix', 'coconut pudding mix', 'margarine', 'eggs', 'poppy seed', 'hot water']",6,1886.2,3.0,southern_us
my best martini,5,"['gin', 'dry vermouth', 'olive', 'vodka', 'cocktail onion']",5,271.8,4.0,italian
senegalese peanut soup,25,"['chickpeas', 'chicken broth', 'peanut butter', 'peanut oil', 'onions', 'gingerroot', 'curry powder', 'ground cumin', 'diced tomatoes', 'cayenne pepper', 'cilantro']",11,280.6,4.333333333333333,indian
vegetable  barley and turkey soup,60,"['canola oil', 'onions', 'celery ribs', 'carrots', 'garlic clove', 'vegetable broth', 'italian tomatoes', 'water', 'frozen corn', 'red bell pepper', 'dried lentils', 'pearl barley', 'sage', 'cooked turkey']",14,443.3,5.0,italian
lobster curry,40,"['lobsters', 'fish stock', 'vegetable oil', 'pickling onions', 'garlic', 'fresh chili pepper', 'curry leaves', 'ground cumin', 'ground coriander', 'turmeric', 'ground cardamom', 'cinnamon', 'tomatoes', 'lemon juice', 'salt', 'fresh ground black pepper', 'plain yogurt']",17,331.5,5.0,indian
homemade caramel popcorn,70,"['popped popcorn', 'peanuts', 'brown sugar', 'margarine', 'white corn syrup', 'salt', 'vanilla', 'baking soda']",8,663.2,5.0,southern_us
wilted dandelion greens,23,"['dandelion greens', 'bacon', 'dry mustard', 'sugar', 'cider vinegar', 'salt', 'cracked pepper']",7,218.2,5.0,southern_us
mango radish salsa,20,"['mangoes', 'cilantro', 'lime juice', 'salt', 'radish']",5,43.1,3.5,mexican
orange slice jello shots,260,"['oranges', 'orange jell-o', 'vodka', 'water']",4,58.7,5.0,southern_us
baked cheesy potato skins  cooking light style,80,"['potatoes', 'vegetable oil cooking spray', 'turkey bacon', 'low-fat cheddar cheese', 'fat free sour cream', 'fresh chives']",6,250.4,4.5,mexican
turmeric rice  borrie rys,30,"['water', 'butter', 'long-grain rice', 'turmeric', 'salt', 'cinnamon', 'raisins']",7,222.7,4.5,indian
tortilla chip cornbread,35,"['corn tortilla chips', 'flour', 'sugar', 'baking powder', 'butter', 'milk', 'egg']",7,92.8,4.0,southern_us
uncle bill s mustard pickles,858,"['cucumbers', 'sweet red peppers', 'green peppers', 'pickling salt', 'cauliflower florets', 'onion', 'celery', 'white vinegar', 'granulated sugar', 'dry mustard', 'turmeric', 'water']",12,524.3,3.0,southern_us
pecan cheese biscuits,75,"['butter', 'extra-sharp cheddar cheese', 'parmesan cheese', 'all-purpose flour', 'salt', 'cayenne pepper', 'pecans']",7,74.2,5.0,southern_us
fluffy cream cheese frosting   low fat,10,"['sugar-free instant pudding mix', 'milk', 'reduced-fat cream cheese', 'vanilla', 'frozen light whipped dessert topping']",5,57.5,4.0,southern_us
5 minute spice cake in microwave,5,"['flour', 'cocoa powder', 'baking soda', 'baking powder', 'ginger', 'cinnamon', 'nutmeg', 'clove', 'brown sugar', 'oil', 'molasses', 'water', 'egg']",13,331.1,4.333333333333333,southern_us
chili rubbed pork roast,210,"['salt', 'garlic salt', 'chili powder', 'boneless pork roast', 'apple jelly', 'ketchup', 'vinegar']",7,817.7,5.0,mexican
dajaj salona,150,"['chicken thighs', 'water', 'garlic cloves', 'onion', 'oil', 'tomato paste', 'ginger', 'potatoes', 'eggplant', 'zucchini', 'pumpkin', 'green chili pepper', 'tomatoes', 'dried limes', 'bell pepper', 'cinnamon', 'turmeric', 'curry powder', 'garlic powder', 'cumin', 'chili powder', 'cardamom', 'cilantro', 'rice']",24,932.1,5.0,indian
marinade  grilled chicken with lemongrass   chilli,146,"['lemongrass', 'lemon zest', 'garlic cloves', 'shallots', 'red chilies', 'light brown sugar', 'fish sauce', 'lime juice', 'hot sauce', 'chicken thigh fillets']",10,338.4,4.111111111111111,thai
plain cake jamaican style,31,"['flour', 'sugar', 'eggs', 'baking powder', 'water', 'butter', 'salt', 'vanilla']",8,333.0,4.0,southern_us
bok choy  side dish,15,"['peanut oil', 'fresh ginger', 'baby bok choy', 'water', 'low sodium soy sauce', 'oyster sauce', 'lemon, juice of', 'brown sugar']",8,92.4,5.0,chinese
sole with light lemon sauce,30,"['low sodium chicken broth', 'garlic cloves', 'carrots', 'asparagus', 'sole fillet', 'flour', 'butter', 'dry white wine', 'lemon peel']",9,208.4,5.0,italian
chicken gravy   noodles,11,"['egg noodles', 'cream of chicken soup']",2,883.9,4.0,french
easy chocolate dipping sauce,0,"['milk chocolate', 'whipping cream', 'hazelnut-flavored liqueur']",3,406.0,3.5,french
honey and sunflower bread  bread machine,209,"['yeast', 'bread flour', 'white bread flour', 'salt', 'butter', 'honey', 'powdered milk', 'water', 'sunflower seeds']",9,352.4,5.0,british
sausage and peppers,35,"['italian sausages', 'green peppers', 'sweet onion', 'garlic cloves', 'kosher salt', 'black pepper', 'italian seasoning', 'worcestershire sauce', 'butter', 'oil']",10,315.9,4.0,italian
norwegian meatballs,60,"['butter', 'onion', 'hamburger', 'ground pork', 'breadcrumbs', 'milk', 'egg', 'sugar', 'salt', 'nutmeg', 'allspice']",11,232.2,4.0,southern_us
carol ann s bacon stuffed mushrooms,45,"['mushrooms', 'onion', 'bacon', 'cream cheese', 'parmesan cheese']",5,65.6,4.5,italian
braised pork chops with tomatoes,55,"['pork chops', 'kosher salt', 'fresh ground black pepper', 'extra virgin olive oil', 'red onion', 'rosemary sprigs', 'garlic cloves', 'plum tomatoes', 'anchovy fillets', 'polenta']",10,832.5,5.0,italian
roasted roots,15,"['beets', 'carrots', 'potatoes', 'parsnips', 'leeks', 'onions', 'garlic', 'rutabagas', 'winter squash', 'olive oil', 'butter', 'garlic salt', 'black pepper']",13,345.3,4.625,italian
malaysian curry puff,30,"['oil', 'red onion', 'meat', 'chili powder', 'turmeric powder', 'chicken breast', 'potatoes', 'sugar', 'black pepper', 'salt', 'plain flour', 'margarine', 'water']",13,1963.3,4.0,indian
ooey gooey grilled cheese,10,"['white bread', 'unsalted butter', 'cream cheese', 'muenster cheese']",4,405.1,5.0,italian
cocoa cottage cheesecake,255,"['vanilla wafer cookies', 'cocoa powder', 'butter', 'cottage cheese', 'sugar', 'unflavored gelatin', 'milk', 'vanilla extract']",8,176.6,3.0,southern_us
cold dill pea salad,16,"['frozen tiny peas', 'sour cream', 'dried dill weed', 'dried chives', 'curry powder', 'lemon, juice of', 'salt and pepper', 'crisp salad green']",8,112.2,4.75,indian
creamy nutella cheesecake,115,"['butter', 'granulated sugar', 'chocolate cookie crumbs', 'cream cheese', 'all-purpose flour', 'vanilla extract', 'egg yolks', 'egg', 'milk', 'nutella']",10,670.6,5.0,french
whole wheat chocolate cake,30,"['sugar', 'flour', 'whole wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'eggs', 'sour cream', 'milk', ""confectioners' sugar"", 'vanilla extract']",13,417.8,3.333333333333333,southern_us
mika s mexican pizza,30,"['prepared pizza crust', 'green enchilada sauce', 'hamburger meat', 'taco seasoning mix', 'green chilies', 'black olives', 'cheddar cheese']",7,1097.5,5.0,mexican
grilled pineapple with nutella,20,"['fresh pineapple', 'mascarpone cheese', 'vanilla extract', 'sugar', 'nutella', 'whipping cream', 'toasted hazelnuts']",7,250.3,5.0,italian
healthy breakfast energy bars,35,"['rolled oats', 'whole wheat flour', 'shredded coconut', 'nuts', 'chocolate chips', 'honey', 'low-fat margarine', 'egg']",8,306.0,5.0,southern_us
north fork peach raspberry pie,165,"['pie crusts', 'sugar', 'cornstarch', 'tapioca', 'salt', 'peaches', 'fresh raspberry', 'lemon, zest of', 'egg', 'heavy cream', 'kosher salt']",11,538.7,0.0,southern_us
italian grilled mushrooms,15,"['cremini mushroom', 'salt', 'pepper', 'garlic cloves', 'onion powder', 'extra virgin olive oil', 'parmesan cheese', 'italian parsley']",8,101.8,5.0,italian
anya s peanut butter pie,65,"['9-inch baked pie crust', 'powdered sugar', 'creamy peanut butter', 'cornstarch', 'sugar', 'salt', 'milk', 'egg yolks', 'butter', 'vanilla', 'egg whites', 'peanut butter']",12,3530.3,5.0,southern_us
white sponge cake,70,"['egg yolk', 'eggs', 'sugar', 'salt', 'baking powder', 'cake flour', 'oil', 'egg whites', 'granulated sugar', 'cream of tartar']",10,584.2,4.25,italian
fluffster s very best beef and cheese skillet dinner,50,"['ground beef', 'tomatoes', 'tomato sauce', 'frozen corn', 'parmesan cheese', 'garlic cloves', 'medium egg noodles', 'sour cream', 'cream cheese', 'green onions', 'salt and pepper']",11,429.5,4.0,italian
beer and tomato hush puppies,14,"['self-rising cornmeal', 'self-rising flour', 'salt', 'onions', 'green bell pepper', 'tomatoes', 'egg', 'worcestershire sauce', 'hot sauce', 'beer', 'vegetable oil']",11,247.6,5.0,southern_us
perch fajitas with pineapple salsa,28,"['lemon pepper', 'ground cumin', 'salt', 'lime juice', 'perch fillets', 'fresh pineapple', 'red onion', 'red bell pepper', 'green bell pepper', 'jalapenos', 'fresh cilantro', 'tortillas']",12,407.4,5.0,mexican
creamy fresh tomato summer soup,39,"['tomatoes', 'butter', 'onions', 'soymilk', 'salt', 'fresh ground black pepper']",6,131.9,4.222222222222221,mexican
taste of heaven   mushroom and carrots biryani,147,"['button mushrooms', 'basmati rice', 'carrot', 'onions', 'ginger', 'garlic cloves', 'fresh coriander leaves', 'fresh mint leaves', 'fresh tomatoes', 'bay leaf', 'cayenne pepper', 'cloves', 'green cardamoms', 'black cardamom pods', 'cinnamon stick', 'salt', 'oil', 'red chili powder', 'coriander powder', 'turmeric powder', 'plain yogurt', 'skim milk', 'curry powder', 'cumin powder', 'sugar', 'kewra essence', 'saffron']",27,250.8,5.0,indian
apple strudel muffins,35,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'white sugar', 'eggs', 'vanilla', 'apples', 'brown sugar', 'ground cinnamon']",11,263.7,5.0,southern_us
hoot s cornbread salad,60,"['jiffy cornbread mix', 'dry ranch dressing mix', 'sour cream', 'pinto beans', 'whole corn', 'cheddar cheese', 'tomatoes', 'bell pepper', 'green onion', 'bacon']",10,371.2,5.0,mexican
watermelon sensation libation,35,"['watermelon', 'lemon-flavored vodka', 'coconut juice', 'fresh lemon juice', 'sugar', 'lemon', 'water']",7,210.6,5.0,southern_us
broccoli or cauliflower with a soy lemon dressing,20,"['broccoli', 'soy sauce', 'fresh lemon juice', 'garlic', 'sugar']",5,73.4,4.5,chinese
roasted chicken caprese,60,"['boneless skinless chicken breast halves', 'roma tomatoes', 'sugar', 'kosher salt', 'olive oil', 'mozzarella cheese', 'fresh basil leaf', 'pepper', 'fresh lemon juice', 'garlic clove']",10,564.4,5.0,italian
cheese it chicken fingers,50,"['boneless skinless chicken breasts', 'sour cream', 'cheez-it crackers', 'butter']",4,8371.8,4.0,southern_us
fijian honey cake,70,"['all-purpose flour', 'granulated sugar', 'sour cream', 'honey', 'egg', 'canola oil', 'baking soda', 'ground nutmeg', 'ground allspice', 'ground ginger', 'ground cinnamon', 'sliced almonds']",12,196.1,4.333333333333333,italian
crab melt,25,"['cheddar cheese', 'butter', 'lemon juice', 'worcestershire sauce', 'garlic salt', 'crabmeat', 'chives', 'french bread']",8,205.5,3.6,southern_us
ham  asparagus  and pasta casserole,30,"['broad egg noodles', 'asparagus', 'flour', 'dried thyme', 'salt', 'pepper', 'milk', 'chicken broth', 'butter', 'red onion', 'fresh lemon juice', 'cooked ham', 'flat leaf parsley', 'parmesan cheese', 'breadcrumbs']",15,598.2,4.25,italian
toasted orzo pilaf,20,"['butter', 'orzo pasta', 'canned chicken broth', 'scallions', 'button mushrooms', 'pine nuts', 'fresh italian parsley', 'salt and pepper']",8,447.1,4.888888888888889,italian
nannys broccoli rice casserole,40,"['onion', 'celery', 'broccoli', 'butter', 'cheese whiz', 'cream of mushroom soup', 'evaporated milk', 'cooked white rice']",8,327.8,4.6,southern_us
chocolate almond pumpkin bread,95,"['sugar', 'baking powder', 'baking soda', 'salt', 'ground cloves', 'cinnamon', 'nutmeg', 'allspice', 'flour', 'water', 'eggs', 'salad oil', 'canned pumpkin puree', 'semi-sweet chocolate chips', 'almonds']",15,180.7,4.333333333333333,southern_us
peach  mozzarella  and basil salad,10,"['peaches', 'fresh basil leaf', 'fresh mozzarella cheese', 'extra virgin olive oil', 'kosher salt', 'black pepper']",6,221.7,5.0,italian
simply delicious crock pot cube steak,490,"['cube steaks', 'condensed cream of celery soup', 'condensed cream of mushroom soup', 'onion soup', 'water', 'green bell peppers', 'salt', 'liquid smoke']",8,132.3,4.666666666666667,southern_us
white candy fantasy clusters,30,"['rice chex', 'pretzel sticks', 'cashews', 'vanilla candy coating', 'semi-sweet chocolate chips']",5,116.0,5.0,mexican
tiki punch  trader vic,30,"['triple sec', 'gin', 'fresh lime juice', 'champagne']",4,155.2,4.0,mexican
delicious turtle squares,35,"['flour', 'sugar', 'butter', 'pecans', 'caramels', 'half-and-half cream', 'semi-sweet chocolate chips']",7,1497.1,5.0,southern_us
cheesy asparagus,30,"['asparagus spear', 'water', 'mayonnaise', 'milk', 'cheddar cheese']",5,120.5,4.0,southern_us
presto chicken,90,"['olive oil and vinegar dressing', 'boneless chicken breast halves', 'aluminum foil', 'fresh tomato', 'olive']",5,486.2,3.5,italian
applesauce tea bread,0,"['white flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'applesauce', 'egg', 'skim milk']",8,94.8,3.8,southern_us
midweek chicken  spring onion and noodle stir fry,30,"['boneless skinless chicken breasts', 'olive oil', 'thin egg noodles', 'fresh ginger', 'garlic clove', 'spring onions', 'light soy sauce', 'chicken stock', 'black pepper']",9,269.6,5.0,chinese
pork vindaloo,110,"['boneless pork shoulder', 'coriander seed', 'cumin seed', 'mustard seeds', 'dried red chili peppers', 'turmeric', 'red wine vinegar', 'garlic', 'mustard oil', 'cinnamon sticks', 'cloves', 'onion', 'fresh ginger', 'paprika', 'palm sugar', 'water', 'coarse salt']",17,631.0,4.0,indian
grandma kane s bbq sauce,135,"['butter', 'garlic cloves', 'brown sugar', 'worcestershire sauce', 'prepared yellow mustard', 'red onion', 'ketchup', 'vinegar', 'chili powder', 'lemon juice']",10,334.4,5.0,southern_us
tall and tangy tofu thangy,5,"['fruit cocktail in light syrup', 'lemonade mix', 'cranberry juice', 'silken tofu']",4,202.0,4.0,southern_us
french toast cheddar sandwiches,15,"['eggs', 'milk', 'salt', 'white bread', 'mustard', 'cheddar cheese', 'butter']",7,371.9,4.666666666666667,southern_us
kasha kabbage rolls,160,"['cabbage', 'oil', 'onion', 'dried kasha', 'salt & freshly ground black pepper', 'water', 'tomatoes', 'tomato paste', 'brown sugar', 'vinegar', 'oranges', 'salt', 'basil', 'fresh ground black pepper']",14,210.7,4.0,italian
aioli  style potatoes,55,"['tiny new potatoes', 'olive oil', 'butter', 'mayonnaise', 'fresh garlic', 'fresh parsley', 'fresh basil', 'salt and pepper', 'parmesan cheese', 'parsley']",10,624.3,5.0,italian
jeannine s mexican rice,45,"['canola oil', 'fat free chicken broth', 'long grain white rice', 'fresh garlic cloves', 'fresh onion', 'tomato bouillon with chicken flavor', 'tomato paste', 'chili powder', 'cilantro leaves', 'black pepper']",10,286.6,5.0,mexican
lemon oatmeal poppy seed muffins,30,"['all-purpose flour', 'oats', 'sugar', 'poppy seeds', 'baking powder', 'baking soda', 'milk', 'oil', 'eggs', 'lemon juice', 'lemon rind', 'butter']",12,237.2,4.0,southern_us
paprika oven roasted potatoes,40,"['new potatoes', 'salt', 'olive oil', 'butter', 'onion', 'garlic cloves', 'oregano leaves', 'fresh thyme leaves', 'paprika', 'white pepper', 'flour', 'hot chicken broth']",12,411.7,4.0,italian
coconut corn squares,50,"['plain flour', 'yellow cornmeal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'eggs', 'milk', 'butter', 'coconut']",10,278.9,4.0,southern_us
dilly salmon spread,5,"['salmon', 'fat free cream cheese', 'liquid smoke', 'dried dill weed', 'fresh lemon juice', 'green onions', 'pine nuts']",7,440.1,5.0,italian
cole slaw  vegan,210,"['cabbage', 'cucumber', 'green onion', 'apple cider vinegar', 'olive oil', 'fresh cilantro', 'sugar', 'fennel seed', 'celery seed', 'white sesame seeds', 'kalonji', 'crushed red pepper flakes', 'salt']",13,87.3,4.0,mexican
chicken scallops with spinach and blue cheese,65,"['olive oil', 'baby spinach', 'salt and pepper', 'chicken breast halves', 'pine nuts', 'blue cheese']",6,476.2,4.857142857142857,italian
chocolate buttercream frosting,15,"['unsalted butter', ""confectioners' sugar"", 'whipping cream', 'vanilla', 'unsweetened cocoa powder']",5,127.4,4.0,french
party pizza base,45,"['whole wheat flour', 'salt', 'baking powder', 'margarine', 'milk', 'pizza toppings']",6,166.0,4.333333333333333,southern_us
thanksgiving kale salad  kale   quinoa,32,"['quinoa', 'water', 'kale', 'pumpkin seeds', 'dried cranberries', 'butter', 'apple cider', 'lemon, juice of', 'salt']",9,281.7,2.0,southern_us
harry s spiced winter chocolate brownies    cook yourself thin,55,"['pumpkin', 'dark cooking chocolate', 'cinnamon', 'ground almonds', 'cocoa powder', 'baking powder', 'salt', 'honey', 'maple syrup', 'vanilla extract', 'eggs', 'pink peppercorns']",12,271.0,3.0,mexican
green beans and red peppers sauteed with garlic,21,"['green beans', 'olive oil', 'garlic clove', 'sweet red pepper']",4,70.1,4.0,italian
french sponge cookies,25,"['cake flour', 'baking powder', 'salt', 'eggs', 'almond extract', 'vanilla extract', 'sugar']",7,16.1,5.0,italian
lemon brodetto,12,"['olive oil', 'shallot', 'lemons, juice of', 'lemon, zest of', 'chicken broth', 'fresh mint leaves']",6,88.6,0.0,italian
hungarian nut rolls,645,"['fresh yeast cake', 'milk', 'butter', 'egg yolks', 'sweet cream', 'flour', 'sugar', 'salt', 'walnut meat', 'vanilla', 'egg whites', 'egg']",12,2821.8,5.0,french
neapolitan pork chops and spaghetti,140,"['italian tomatoes', 'tomato paste', 'garlic cloves', 'salt', 'pepper', 'oregano', 'sweet basil', 'sage', 'bay leaf', 'water', 'lean pork chops', 'thin spaghetti']",12,1299.3,2.0,italian
cheesy pizza pasta,70,"['rotini pasta', 'italian turkey sausage', 'onion', 'fresh mushrooms', 'italian tomatoes', 'pasta sauce', 'dried basil leaves', 'turkey pepperoni', 'reduced-fat italian cheese blend']",9,261.3,4.0,italian
taro and chicken coconut cream casserole,80,"['chicken', 'onion', 'spinach', 'taro root', 'tomatoes', 'cornflour', 'coconut cream', 'water', 'salt', 'lemon slice']",10,759.6,4.666666666666667,italian
